fecha_hora,valor_sensor,voltaje
2024-10-17 23:57:07,73,0.06
2024-10-17 23:57:10,89,0.07
2024-10-17 23:57:13,80,0.06
2024-10-17 23:57:16,101,0.08
2024-10-17 23:57:20,96,0.08
2024-10-17 23:57:23,67,0.05
2024-10-17 23:57:26,74,0.06
2024-10-17 23:57:29,64,0.05
2024-10-17 23:57:32,81,0.07
2024-10-17 23:57:36,70,0.06
2024-10-17 23:57:39,67,0.05
2024-10-17 23:57:42,67,0.05
2024-10-17 23:57:45,85,0.07
2024-10-17 23:57:49,70,0.06
2024-10-17 23:57:52,67,0.05
2024-10-17 23:57:55,66,0.05
2024-10-17 23:57:58,79,0.06
2024-10-17 23:58:02,64,0.05
2024-10-17 23:58:05,92,0.07
2024-10-17 23:58:08,100,0.08
2024-10-17 23:58:12,77,0.06
2024-10-17 23:58:15,59,0.05
2024-10-17 23:58:18,73,0.06
2024-10-17 23:58:22,66,0.05
2024-10-17 23:58:25,96,0.08
2024-10-17 23:58:29,98,0.08
2024-10-17 23:58:32,91,0.07
2024-10-17 23:58:35,52,0.04
2024-10-17 23:58:38,86,0.07
2024-10-17 23:58:42,89,0.07
2024-10-17 23:58:45,87,0.07
2024-10-17 23:58:48,68,0.05
2024-10-17 23:58:52,93,0.07
2024-10-17 23:58:55,61,0.05
2024-10-17 23:58:58,49,0.04
2024-10-17 23:59:01,66,0.05
2024-10-17 23:59:05,58,0.05
2024-10-17 23:59:08,54,0.04
2024-10-17 23:59:11,62,0.05
2024-10-17 23:59:14,74,0.06
2024-10-17 23:59:18,71,0.06
2024-10-17 23:59:21,64,0.05
2024-10-17 23:59:25,91,0.07
2024-10-17 23:59:28,77,0.06
2024-10-17 23:59:31,86,0.07
2024-10-17 23:59:34,77,0.06
2024-10-17 23:59:37,65,0.05
2024-10-17 23:59:41,74,0.06
2024-10-17 23:59:44,54,0.04
2024-10-17 23:59:48,61,0.05
2024-10-17 23:59:51,69,0.06
2024-10-17 23:59:54,80,0.06
2024-10-17 23:59:57,81,0.07
2024-10-18 00:00:00,87,0.07
2024-10-18 00:00:04,74,0.06
2024-10-18 00:00:07,80,0.06
2024-10-18 00:00:10,99,0.08
2024-10-18 00:00:14,96,0.08
2024-10-18 00:00:17,63,0.05
2024-10-18 00:00:20,80,0.06
2024-10-18 00:00:23,77,0.06
2024-10-18 00:00:27,83,0.07
2024-10-18 00:00:30,64,0.05
2024-10-18 00:00:33,80,0.06
2024-10-18 00:00:37,90,0.07
2024-10-18 00:00:40,55,0.04
2024-10-18 00:00:43,48,0.04
2024-10-18 00:00:46,53,0.04
2024-10-18 00:00:50,80,0.06
2024-10-18 00:00:53,102,0.08
2024-10-18 00:00:56,69,0.06
2024-10-18 00:00:59,85,0.07
2024-10-18 00:01:03,59,0.05
2024-10-18 00:01:06,69,0.06
2024-10-18 00:01:10,91,0.07
2024-10-18 00:01:13,65,0.05
2024-10-18 00:01:16,68,0.05
2024-10-18 00:01:19,79,0.06
2024-10-18 00:01:22,82,0.07
2024-10-18 00:01:26,83,0.07
2024-10-18 00:01:29,77,0.06
2024-10-18 00:01:32,64,0.05
2024-10-18 00:01:35,70,0.06
2024-10-18 00:01:38,80,0.06
2024-10-18 00:01:42,70,0.06
2024-10-18 00:01:45,82,0.07
2024-10-18 00:01:49,61,0.05
2024-10-18 00:01:52,80,0.06
2024-10-18 00:01:55,94,0.08
2024-10-18 00:01:59,55,0.04
2024-10-18 00:02:02,73,0.06
2024-10-18 00:02:05,62,0.05
2024-10-18 00:02:08,75,0.06
2024-10-18 00:02:12,97,0.08
2024-10-18 00:02:15,81,0.07
2024-10-18 00:02:18,80,0.06
2024-10-18 00:02:21,103,0.08
2024-10-18 00:02:25,130,0.1
2024-10-18 00:02:28,0,0.0
2024-10-18 00:02:31,32,0.03
2024-10-18 00:02:34,48,0.04
2024-10-18 00:02:38,7,0.01
2024-10-18 00:02:41,0,0.0
2024-10-18 00:02:44,0,0.0
2024-10-18 00:02:47,0,0.0
2024-10-18 00:02:51,0,0.0
2024-10-18 00:02:54,80,0.06
2024-10-18 00:02:58,81,0.07
2024-10-18 00:03:01,206,0.17
2024-10-18 00:03:04,103,0.08
2024-10-18 00:03:07,97,0.08
2024-10-18 00:03:11,112,0.09
2024-10-18 00:03:14,109,0.09
2024-10-18 00:03:17,107,0.09
2024-10-18 00:03:21,112,0.09
2024-10-18 00:03:24,90,0.07
2024-10-18 00:03:27,112,0.09
2024-10-18 00:03:30,106,0.09
2024-10-18 00:03:34,87,0.07
2024-10-18 00:03:37,83,0.07
2024-10-18 00:03:40,98,0.08
2024-10-18 00:03:44,112,0.09
2024-10-18 00:03:47,108,0.09
2024-10-18 00:03:50,114,0.09
2024-10-18 00:03:53,112,0.09
2024-10-18 00:03:57,116,0.09
2024-10-18 00:04:00,96,0.08
2024-10-18 00:04:03,101,0.08
2024-10-18 00:04:06,112,0.09
2024-10-18 00:04:10,137,0.11
2024-10-18 00:04:13,101,0.08
2024-10-18 00:04:16,109,0.09
2024-10-18 00:04:19,80,0.06
2024-10-18 00:04:23,107,0.09
2024-10-18 00:04:26,108,0.09
2024-10-18 00:04:29,115,0.09
2024-10-18 00:04:33,113,0.09
2024-10-18 00:04:36,80,0.06
2024-10-18 00:04:39,87,0.07
2024-10-18 00:04:42,96,0.08
2024-10-18 00:04:46,95,0.08
2024-10-18 00:04:49,97,0.08
2024-10-18 00:04:52,100,0.08
2024-10-18 00:04:56,112,0.09
2024-10-18 00:04:59,111,0.09
2024-10-18 00:05:02,115,0.09
2024-10-18 00:05:06,97,0.08
2024-10-18 00:05:09,129,0.1
2024-10-18 00:05:12,103,0.08
2024-10-18 00:05:16,90,0.07
2024-10-18 00:05:19,107,0.09
2024-10-18 00:05:22,96,0.08
2024-10-18 00:05:26,95,0.08
2024-10-18 00:05:29,93,0.07
2024-10-18 00:05:32,87,0.07
2024-10-18 00:05:36,107,0.09
2024-10-18 00:05:39,109,0.09
2024-10-18 00:05:42,80,0.06
2024-10-18 00:05:45,103,0.08
2024-10-18 00:05:49,107,0.09
2024-10-18 00:05:52,83,0.07
2024-10-18 00:05:55,118,0.1
2024-10-18 00:05:59,93,0.07
2024-10-18 00:06:02,94,0.08
2024-10-18 00:06:05,88,0.07
2024-10-18 00:06:08,85,0.07
2024-10-18 00:06:12,97,0.08
2024-10-18 00:06:15,86,0.07
2024-10-18 00:06:18,108,0.09
2024-10-18 00:06:22,102,0.08
2024-10-18 00:06:25,94,0.08
2024-10-18 00:06:28,115,0.09
2024-10-18 00:06:31,101,0.08
2024-10-18 00:06:35,90,0.07
2024-10-18 00:06:38,80,0.06
2024-10-18 00:06:41,107,0.09
2024-10-18 00:06:45,81,0.07
2024-10-18 00:06:48,91,0.07
2024-10-18 00:06:51,103,0.08
2024-10-18 00:06:54,97,0.08
2024-10-18 00:06:58,87,0.07
2024-10-18 00:07:01,82,0.07
2024-10-18 00:07:05,104,0.08
2024-10-18 00:07:08,112,0.09
2024-10-18 00:07:11,112,0.09
2024-10-18 00:07:15,99,0.08
2024-10-18 00:07:18,62,0.05
2024-10-18 00:07:21,153,0.12
2024-10-18 00:07:25,112,0.09
2024-10-18 00:07:28,102,0.08
2024-10-18 00:07:31,102,0.08
2024-10-18 00:07:34,129,0.1
2024-10-18 00:07:38,109,0.09
2024-10-18 00:07:41,100,0.08
2024-10-18 00:07:45,130,0.1
2024-10-18 00:07:48,64,0.05
2024-10-18 00:07:51,101,0.08
2024-10-18 00:07:54,122,0.1
2024-10-18 00:07:58,122,0.1
2024-10-18 00:08:01,121,0.1
2024-10-18 00:08:04,116,0.09
2024-10-18 00:08:07,112,0.09
2024-10-18 00:08:10,114,0.09
2024-10-18 00:08:14,139,0.11
2024-10-18 00:08:17,106,0.09
2024-10-18 00:08:20,101,0.08
2024-10-18 00:08:24,115,0.09
2024-10-18 00:08:27,108,0.09
2024-10-18 00:08:30,113,0.09
2024-10-18 00:08:34,59,0.05
2024-10-18 00:08:37,110,0.09
2024-10-18 00:08:40,11,0.01
2024-10-18 00:08:44,185,0.15
2024-10-18 00:08:47,0,0.0
2024-10-18 00:08:51,95,0.08
2024-10-18 00:08:54,80,0.06
2024-10-18 00:08:57,23,0.02
2024-10-18 00:09:00,0,0.0
2024-10-18 00:09:04,9,0.01
2024-10-18 00:09:07,0,0.0
2024-10-18 00:09:10,0,0.0
2024-10-18 00:09:13,6,0.0
2024-10-18 00:09:17,14,0.01
2024-10-18 00:09:20,135,0.11
2024-10-18 00:09:23,140,0.11
2024-10-18 00:09:27,137,0.11
2024-10-18 00:09:30,146,0.12
2024-10-18 00:09:33,123,0.1
2024-10-18 00:09:37,147,0.12
2024-10-18 00:09:40,101,0.08
2024-10-18 00:09:43,138,0.11
2024-10-18 00:09:46,144,0.12
2024-10-18 00:09:50,134,0.11
2024-10-18 00:09:53,130,0.1
2024-10-18 00:09:56,120,0.1
2024-10-18 00:09:59,128,0.1
2024-10-18 00:10:02,138,0.11
2024-10-18 00:10:06,141,0.11
2024-10-18 00:10:09,131,0.11
2024-10-18 00:10:13,115,0.09
2024-10-18 00:10:16,112,0.09
2024-10-18 00:10:19,150,0.12
2024-10-18 00:10:23,176,0.14
2024-10-18 00:10:26,141,0.11
2024-10-18 00:10:29,112,0.09
2024-10-18 00:10:32,147,0.12
2024-10-18 00:10:36,128,0.1
2024-10-18 00:10:39,135,0.11
2024-10-18 00:10:42,134,0.11
2024-10-18 00:10:45,131,0.11
2024-10-18 00:10:49,126,0.1
2024-10-18 00:10:52,144,0.12
2024-10-18 00:10:55,117,0.09
2024-10-18 00:10:58,112,0.09
2024-10-18 00:11:02,144,0.12
2024-10-18 00:11:05,139,0.11
2024-10-18 00:11:09,129,0.1
2024-10-18 00:11:12,140,0.11
2024-10-18 00:11:15,413,0.33
2024-10-18 00:11:18,370,0.3
2024-10-18 00:11:21,230,0.19
2024-10-18 00:11:24,203,0.16
2024-10-18 00:11:28,205,0.17
2024-10-18 00:11:31,222,0.18
2024-10-18 00:11:35,207,0.17
2024-10-18 00:11:38,211,0.17
2024-10-18 00:11:41,235,0.19
2024-10-18 00:11:44,218,0.18
2024-10-18 00:11:48,236,0.19
2024-10-18 00:11:52,208,0.17
2024-10-18 00:11:55,240,0.19
2024-10-18 00:11:58,247,0.2
2024-10-18 00:12:02,218,0.18
2024-10-18 00:12:05,218,0.18
2024-10-18 00:12:08,214,0.17
2024-10-18 00:12:11,229,0.18
2024-10-18 00:12:15,223,0.18
2024-10-18 00:12:18,242,0.2
2024-10-18 00:12:21,219,0.18
2024-10-18 00:12:24,212,0.17
2024-10-18 00:12:28,192,0.15
2024-10-18 00:12:31,177,0.14
2024-10-18 00:12:35,193,0.16
2024-10-18 00:12:38,202,0.16
2024-10-18 00:12:41,235,0.19
2024-10-18 00:12:44,199,0.16
2024-10-18 00:12:47,200,0.16
2024-10-18 00:12:51,229,0.18
2024-10-18 00:12:54,176,0.14
2024-10-18 00:12:57,171,0.14
2024-10-18 00:13:00,155,0.12
2024-10-18 00:13:03,164,0.13
2024-10-18 00:13:07,176,0.14
2024-10-18 00:13:10,183,0.15
2024-10-18 00:13:14,197,0.16
2024-10-18 00:13:17,182,0.15
2024-10-18 00:13:20,187,0.15
2024-10-18 00:13:24,192,0.15
2024-10-18 00:13:27,175,0.14
2024-10-18 00:13:30,144,0.12
2024-10-18 00:13:34,194,0.16
2024-10-18 00:13:37,172,0.14
2024-10-18 00:13:40,160,0.13
2024-10-18 00:13:43,182,0.15
2024-10-18 00:13:46,192,0.15
2024-10-18 00:13:50,159,0.13
2024-10-18 00:13:53,182,0.15
2024-10-18 00:13:56,185,0.15
2024-10-18 00:13:59,178,0.14
2024-10-18 00:14:03,203,0.16
2024-10-18 00:14:06,194,0.16
2024-10-18 00:14:10,203,0.16
2024-10-18 00:14:13,195,0.16
2024-10-18 00:14:16,168,0.14
2024-10-18 00:14:20,185,0.15
2024-10-18 00:14:23,184,0.15
2024-10-18 00:14:26,190,0.15
2024-10-18 00:14:29,208,0.17
2024-10-18 00:14:33,188,0.15
2024-10-18 00:14:36,214,0.17
2024-10-18 00:14:39,195,0.16
2024-10-18 00:14:43,192,0.15
2024-10-18 00:14:46,225,0.18
2024-10-18 00:14:49,208,0.17
2024-10-18 00:14:53,179,0.14
2024-10-18 00:14:56,183,0.15
2024-10-18 00:14:59,208,0.17
2024-10-18 00:15:02,202,0.16
2024-10-18 00:15:05,192,0.15
2024-10-18 00:15:09,208,0.17
2024-10-18 00:15:12,202,0.16
2024-10-18 00:15:15,181,0.15
2024-10-18 00:15:18,180,0.15
2024-10-18 00:15:21,173,0.14
2024-10-18 00:15:25,214,0.17
2024-10-18 00:15:28,146,0.12
2024-10-18 00:15:31,194,0.16
2024-10-18 00:15:34,156,0.13
2024-10-18 00:15:38,176,0.14
2024-10-18 00:15:41,173,0.14
2024-10-18 00:15:44,208,0.17
2024-10-18 00:15:47,176,0.14
2024-10-18 00:15:51,199,0.16
2024-10-18 00:15:54,179,0.14
2024-10-18 00:15:57,176,0.14
2024-10-18 00:16:01,189,0.15
2024-10-18 00:16:04,192,0.15
2024-10-18 00:16:07,187,0.15
2024-10-18 00:16:10,205,0.17
2024-10-18 00:16:13,160,0.13
2024-10-18 00:16:16,180,0.15
2024-10-18 00:16:20,163,0.13
2024-10-18 00:16:23,154,0.12
2024-10-18 00:16:26,173,0.14
2024-10-18 00:16:30,192,0.15
2024-10-18 00:16:33,171,0.14
2024-10-18 00:16:36,185,0.15
2024-10-18 00:16:39,191,0.15
2024-10-18 00:16:43,160,0.13
2024-10-18 00:16:46,167,0.13
2024-10-18 00:16:49,190,0.15
2024-10-18 00:16:52,157,0.13
2024-10-18 00:16:56,176,0.14
2024-10-18 00:16:59,173,0.14
2024-10-18 00:17:02,158,0.13
2024-10-18 00:17:05,176,0.14
2024-10-18 00:17:09,146,0.12
2024-10-18 00:17:12,176,0.14
2024-10-18 00:17:15,175,0.14
2024-10-18 00:17:19,149,0.12
2024-10-18 00:17:22,143,0.12
2024-10-18 00:17:25,164,0.13
2024-10-18 00:17:29,123,0.1
2024-10-18 00:17:32,169,0.14
2024-10-18 00:17:35,144,0.12
2024-10-18 00:17:38,175,0.14
2024-10-18 00:17:42,161,0.13
2024-10-18 00:17:45,167,0.13
2024-10-18 00:17:48,161,0.13
2024-10-18 00:17:51,177,0.14
2024-10-18 00:17:54,153,0.12
2024-10-18 00:17:58,162,0.13
2024-10-18 00:18:01,192,0.15
2024-10-18 00:18:05,139,0.11
2024-10-18 00:18:08,169,0.14
2024-10-18 00:18:11,175,0.14
2024-10-18 00:18:15,161,0.13
2024-10-18 00:18:18,179,0.14
2024-10-18 00:18:21,176,0.14
2024-10-18 00:18:24,193,0.16
2024-10-18 00:18:28,160,0.13
2024-10-18 00:18:31,157,0.13
2024-10-18 00:18:34,171,0.14
2024-10-18 00:18:37,161,0.13
2024-10-18 00:18:41,197,0.16
2024-10-18 00:18:44,176,0.14
2024-10-18 00:18:47,174,0.14
2024-10-18 00:18:51,176,0.14
2024-10-18 00:18:54,160,0.13
2024-10-18 00:18:57,172,0.14
2024-10-18 00:19:00,146,0.12
2024-10-18 00:19:04,176,0.14
2024-10-18 00:19:07,144,0.12
2024-10-18 00:19:10,179,0.14
2024-10-18 00:19:14,143,0.12
2024-10-18 00:19:17,165,0.13
2024-10-18 00:19:21,149,0.12
2024-10-18 00:19:24,173,0.14
2024-10-18 00:19:32,177,0.14
2024-10-18 00:19:37,146,0.12
2024-10-18 00:19:40,165,0.13
2024-10-18 00:19:49,142,0.11
2024-10-18 00:19:52,176,0.14
2024-10-18 00:19:55,159,0.13
2024-10-18 00:19:59,142,0.11
2024-10-18 00:20:02,170,0.14
2024-10-18 00:20:06,176,0.14
2024-10-18 00:20:09,145,0.12
2024-10-18 00:20:17,176,0.14
2024-10-18 00:20:25,244,0.2
2024-10-18 00:20:33,193,0.16
2024-10-18 00:20:47,171,0.14
2024-10-18 00:20:48,199,0.16
2024-10-18 00:20:52,187,0.15
2024-10-18 00:20:55,248,0.2
2024-10-18 00:20:58,254,0.2
2024-10-18 00:21:02,265,0.21
2024-10-18 00:21:05,336,0.27
2024-10-18 00:21:09,219,0.18
2024-10-18 00:21:12,228,0.18
2024-10-18 00:21:15,248,0.2
2024-10-18 00:21:18,272,0.22
2024-10-18 00:21:21,310,0.25
2024-10-18 00:21:25,321,0.26
2024-10-18 00:21:28,161,0.13
2024-10-18 00:21:31,242,0.2
2024-10-18 00:21:34,156,0.13
2024-10-18 00:21:38,157,0.13
2024-10-18 00:21:41,156,0.13
2024-10-18 00:21:45,165,0.13
2024-10-18 00:21:48,189,0.15
2024-10-18 00:21:51,194,0.16
2024-10-18 00:21:54,205,0.17
2024-10-18 00:21:58,190,0.15
2024-10-18 00:22:02,176,0.14
2024-10-18 00:22:05,174,0.14
2024-10-18 00:22:08,208,0.17
2024-10-18 00:22:12,176,0.14
2024-10-18 00:22:15,181,0.15
2024-10-18 00:22:18,197,0.16
2024-10-18 00:22:21,171,0.14
2024-10-18 00:22:25,168,0.14
2024-10-18 00:22:28,191,0.15
2024-10-18 00:22:32,177,0.14
2024-10-18 00:22:35,163,0.13
2024-10-18 00:22:38,150,0.12
2024-10-18 00:22:41,180,0.15
2024-10-18 00:22:45,169,0.14
2024-10-18 00:22:48,168,0.14
2024-10-18 00:22:52,165,0.13
2024-10-18 00:22:55,180,0.15
2024-10-18 00:22:58,196,0.16
2024-10-18 00:23:01,176,0.14
2024-10-18 00:23:05,181,0.15
2024-10-18 00:23:08,191,0.15
2024-10-18 00:23:11,164,0.13
2024-10-18 00:23:15,165,0.13
2024-10-18 00:23:18,205,0.17
2024-10-18 00:23:21,174,0.14
2024-10-18 00:23:25,173,0.14
2024-10-18 00:23:28,147,0.12
2024-10-18 00:23:31,159,0.13
2024-10-18 00:23:34,193,0.16
2024-10-18 00:23:38,161,0.13
2024-10-18 00:23:41,132,0.11
2024-10-18 00:23:49,144,0.12
2024-10-18 00:23:52,101,0.08
2024-10-18 00:23:56,129,0.1
2024-10-18 00:23:59,123,0.1
2024-10-18 00:24:03,139,0.11
2024-10-18 00:24:06,183,0.15
2024-10-18 00:24:09,166,0.13
2024-10-18 00:24:12,159,0.13
2024-10-18 00:24:15,142,0.11
2024-10-18 00:24:19,149,0.12
2024-10-18 00:24:22,157,0.13
2024-10-18 00:24:25,149,0.12
2024-10-18 00:24:29,174,0.14
2024-10-18 00:24:32,147,0.12
2024-10-18 00:24:35,158,0.13
2024-10-18 00:24:39,144,0.12
2024-10-18 00:24:42,135,0.11
2024-10-18 00:24:47,153,0.12
2024-10-18 00:24:51,176,0.14
2024-10-18 00:24:54,131,0.11
2024-10-18 00:24:58,179,0.14
2024-10-18 00:25:01,139,0.11
2024-10-18 00:25:05,155,0.12
2024-10-18 00:25:08,167,0.13
2024-10-18 00:25:11,144,0.12
2024-10-18 00:25:14,177,0.14
2024-10-18 00:25:18,129,0.1
2024-10-18 00:25:21,169,0.14
2024-10-18 00:25:25,166,0.13
2024-10-18 00:25:28,173,0.14
2024-10-18 00:25:31,180,0.15
2024-10-18 00:25:35,144,0.12
2024-10-18 00:25:40,164,0.13
2024-10-18 00:25:43,131,0.11
2024-10-18 00:25:47,182,0.15
2024-10-18 00:25:50,149,0.12
2024-10-18 00:25:53,176,0.14
2024-10-18 00:25:57,159,0.13
2024-10-18 00:26:00,174,0.14
2024-10-18 00:26:04,141,0.11
2024-10-18 00:26:07,145,0.12
2024-10-18 00:26:12,157,0.13
2024-10-18 00:26:15,176,0.14
2024-10-18 00:26:19,143,0.12
2024-10-18 00:26:22,156,0.13
2024-10-18 00:26:25,185,0.15
2024-10-18 00:26:28,182,0.15
2024-10-18 00:26:32,160,0.13
2024-10-18 00:26:35,186,0.15
2024-10-18 00:26:38,158,0.13
2024-10-18 00:26:41,176,0.14
2024-10-18 00:26:45,144,0.12
2024-10-18 00:26:48,157,0.13
2024-10-18 00:26:51,167,0.13
2024-10-18 00:26:55,172,0.14
2024-10-18 00:26:58,141,0.11
2024-10-18 00:27:01,167,0.13
2024-10-18 00:27:04,154,0.12
2024-10-18 00:27:08,192,0.15
2024-10-18 00:27:11,189,0.15
2024-10-18 00:27:14,151,0.12
2024-10-18 00:27:18,163,0.13
2024-10-18 00:27:21,175,0.14
2024-10-18 00:27:24,158,0.13
2024-10-18 00:27:27,196,0.16
2024-10-18 00:27:31,134,0.11
2024-10-18 00:27:34,178,0.14
2024-10-18 00:27:37,151,0.12
2024-10-18 00:27:41,171,0.14
2024-10-18 00:27:44,180,0.15
2024-10-18 00:27:47,189,0.15
2024-10-18 00:27:51,189,0.15
2024-10-18 00:27:54,173,0.14
2024-10-18 00:27:57,193,0.16
2024-10-18 00:28:01,153,0.12
2024-10-18 00:28:04,175,0.14
2024-10-18 00:28:07,190,0.15
2024-10-18 00:28:11,174,0.14
2024-10-18 00:28:14,162,0.13
2024-10-18 00:28:18,186,0.15
2024-10-18 00:28:21,193,0.16
2024-10-18 00:28:25,177,0.14
2024-10-18 00:28:28,205,0.17
2024-10-18 00:28:31,192,0.15
2024-10-18 00:28:34,187,0.15
2024-10-18 00:28:38,166,0.13
2024-10-18 00:28:41,182,0.15
2024-10-18 00:28:45,169,0.14
2024-10-18 00:28:48,178,0.14
2024-10-18 00:28:51,179,0.14
2024-10-18 00:28:55,205,0.17
2024-10-18 00:28:58,192,0.15
2024-10-18 00:29:01,181,0.15
2024-10-18 00:29:05,166,0.13
2024-10-18 00:29:08,176,0.14
2024-10-18 00:29:11,174,0.14
2024-10-18 00:29:14,191,0.15
2024-10-18 00:29:17,196,0.16
2024-10-18 00:29:21,214,0.17
2024-10-18 00:29:24,192,0.15
2024-10-18 00:29:28,176,0.14
2024-10-18 00:29:31,189,0.15
2024-10-18 00:29:34,208,0.17
2024-10-18 00:29:38,218,0.18
2024-10-18 00:29:41,171,0.14
2024-10-18 00:29:44,193,0.16
2024-10-18 00:29:48,166,0.13
2024-10-18 00:29:51,192,0.15
2024-10-18 00:29:54,181,0.15
2024-10-18 00:29:58,176,0.14
2024-10-18 00:30:01,202,0.16
2024-10-18 00:30:04,181,0.15
2024-10-18 00:30:08,225,0.18
2024-10-18 00:30:11,0,0.0
2024-10-18 00:30:15,677,0.55
2024-10-18 00:30:18,55,0.04
2024-10-18 00:30:21,0,0.0
2024-10-18 00:30:25,0,0.0
2024-10-18 00:30:28,0,0.0
2024-10-18 00:30:31,0,0.0
2024-10-18 00:30:35,0,0.0
2024-10-18 00:30:38,0,0.0
2024-10-18 00:30:41,0,0.0
2024-10-18 00:30:44,0,0.0
2024-10-18 00:30:48,0,0.0
2024-10-18 00:30:51,0,0.0
2024-10-18 00:30:55,0,0.0
2024-10-18 00:30:58,0,0.0
2024-10-18 00:31:01,0,0.0
2024-10-18 00:31:04,0,0.0
2024-10-18 00:31:08,0,0.0
2024-10-18 00:31:11,0,0.0
2024-10-18 00:31:14,0,0.0
2024-10-18 00:31:18,0,0.0
2024-10-18 00:31:21,0,0.0
2024-10-18 00:31:25,0,0.0
2024-10-18 00:31:28,0,0.0
2024-10-18 00:31:31,0,0.0
2024-10-18 00:31:34,0,0.0
2024-10-18 00:31:38,0,0.0
2024-10-18 00:31:41,0,0.0
2024-10-18 00:31:44,0,0.0
2024-10-18 00:31:48,0,0.0
2024-10-18 00:31:51,0,0.0
2024-10-18 00:31:54,0,0.0
2024-10-18 00:31:57,0,0.0
2024-10-18 00:32:01,0,0.0
2024-10-18 00:32:04,0,0.0
2024-10-18 00:32:07,0,0.0
2024-10-18 00:32:10,0,0.0
2024-10-18 00:32:14,0,0.0
2024-10-18 00:32:17,0,0.0
2024-10-18 00:32:20,0,0.0
2024-10-18 00:32:23,0,0.0
2024-10-18 00:32:27,0,0.0
2024-10-18 00:32:30,0,0.0
2024-10-18 00:32:33,0,0.0
2024-10-18 00:32:37,0,0.0
2024-10-18 00:32:40,0,0.0
2024-10-18 00:32:44,0,0.0
2024-10-18 00:32:47,0,0.0
2024-10-18 00:32:50,0,0.0
2024-10-18 00:32:53,0,0.0
2024-10-18 00:32:57,0,0.0
2024-10-18 00:33:00,0,0.0
2024-10-18 00:33:04,0,0.0
2024-10-18 00:33:07,0,0.0
2024-10-18 00:33:10,0,0.0
2024-10-18 00:33:13,0,0.0
2024-10-18 00:33:17,0,0.0
2024-10-18 00:33:20,0,0.0
2024-10-18 00:33:23,0,0.0
2024-10-18 00:33:27,0,0.0
2024-10-18 00:33:30,0,0.0
2024-10-18 00:33:33,0,0.0
2024-10-18 00:33:37,0,0.0
2024-10-18 00:33:40,0,0.0
2024-10-18 00:33:43,0,0.0
2024-10-18 00:33:47,0,0.0
2024-10-18 00:33:50,0,0.0
2024-10-18 00:33:53,0,0.0
2024-10-18 00:33:57,0,0.0
2024-10-18 00:34:00,0,0.0
2024-10-18 00:34:03,0,0.0
2024-10-18 00:34:07,0,0.0
2024-10-18 00:34:10,0,0.0
2024-10-18 00:34:13,0,0.0
2024-10-18 00:34:16,0,0.0
2024-10-18 00:34:20,0,0.0
2024-10-18 00:34:23,0,0.0
2024-10-18 00:34:26,0,0.0
2024-10-18 00:34:30,0,0.0
2024-10-18 00:34:33,1,0.0
2024-10-18 00:34:36,0,0.0
2024-10-18 00:34:39,0,0.0
2024-10-18 00:34:43,0,0.0
2024-10-18 00:34:46,0,0.0
2024-10-18 00:34:49,0,0.0
2024-10-18 00:34:53,0,0.0
2024-10-18 00:34:56,0,0.0
2024-10-18 00:34:59,0,0.0
2024-10-18 00:35:02,0,0.0
2024-10-18 00:35:06,0,0.0
2024-10-18 00:35:09,0,0.0
2024-10-18 00:35:12,0,0.0
2024-10-18 00:35:16,0,0.0
2024-10-18 00:35:19,0,0.0
2024-10-18 00:35:22,0,0.0
2024-10-18 00:35:25,0,0.0
2024-10-18 00:35:29,0,0.0
2024-10-18 00:35:32,0,0.0
2024-10-18 00:35:36,0,0.0
2024-10-18 00:35:39,0,0.0
2024-10-18 00:35:42,1,0.0
2024-10-18 00:35:46,0,0.0
2024-10-18 00:35:49,0,0.0
2024-10-18 00:35:52,0,0.0
2024-10-18 00:35:56,0,0.0
2024-10-18 00:35:59,0,0.0
2024-10-18 00:36:02,0,0.0
2024-10-18 00:36:05,0,0.0
2024-10-18 00:36:09,0,0.0
2024-10-18 00:36:12,0,0.0
2024-10-18 00:36:16,0,0.0
2024-10-18 00:36:19,0,0.0
2024-10-18 00:36:22,0,0.0
2024-10-18 00:36:25,0,0.0
2024-10-18 00:36:28,0,0.0
2024-10-18 00:36:32,0,0.0
2024-10-18 00:36:35,0,0.0
2024-10-18 00:36:38,0,0.0
2024-10-18 00:36:42,0,0.0
2024-10-18 00:36:45,0,0.0
2024-10-18 00:36:48,0,0.0
2024-10-18 00:36:51,0,0.0
2024-10-18 00:36:55,0,0.0
2024-10-18 00:36:58,0,0.0
2024-10-18 00:37:01,0,0.0
2024-10-18 00:37:04,0,0.0
2024-10-18 00:37:07,0,0.0
2024-10-18 00:37:11,0,0.0
2024-10-18 00:37:14,0,0.0
2024-10-18 00:37:17,0,0.0
2024-10-18 00:37:21,0,0.0
2024-10-18 00:37:24,0,0.0
2024-10-18 00:37:27,0,0.0
2024-10-18 00:37:31,0,0.0
2024-10-18 00:37:34,0,0.0
2024-10-18 00:37:37,0,0.0
2024-10-18 00:37:41,0,0.0
2024-10-18 00:37:44,0,0.0
2024-10-18 00:37:47,0,0.0
2024-10-18 00:37:50,0,0.0
2024-10-18 00:37:54,0,0.0
2024-10-18 00:37:57,0,0.0
2024-10-18 00:38:01,0,0.0
2024-10-18 00:38:04,0,0.0
2024-10-18 00:38:07,0,0.0
2024-10-18 00:38:10,0,0.0
2024-10-18 00:38:14,0,0.0
